,id,round_num,start,freeze_end,end,official_end,winner,reason,bomb_plant,bomb_site,ct_team_clan_name,t_team_clan_name,winner_clan_name,ct_team_current_equip_value,t_team_current_equip_value,ct_losing_streak,t_losing_streak,ct_buy_type,t_buy_type,advantage_5v4,file_id,event_id,match_name
430,431,9,85611,89569,95898,96442,ct,t_killed,,not_planted,Astralis,FURIA,Astralis,34400,26650,0,2,Full Buy,Full Buy,t,3678,1,furia-vs-astralis-m1-inferno-p2.dem
431,432,10,96442,110355,116979,117299,ct,bomb_defused,115330.0,bombsite_b,FURIA,Astralis,FURIA,4750,4350,0,3,Full Eco,Full Eco,ct,3678,1,furia-vs-astralis-m1-inferno-p2.dem
432,433,11,117299,118579,126632,126952,t,bomb_exploded,124008.0,bombsite_b,FURIA,Astralis,Astralis,20450,14000,1,0,Full Buy,Semi-Buy,t,3678,1,furia-vs-astralis-m1-inferno-p2.dem
433,434,12,126952,128232,136769,137089,t,bomb_exploded,134145.0,bombsite_b,FURIA,Astralis,Astralis,12100,22600,2,0,Semi-Buy,Full Buy,ct,3678,1,furia-vs-astralis-m1-inferno-p2.dem
434,435,13,137089,138369,144895,145215,t,bomb_exploded,142271.0,bombsite_b,FURIA,Astralis,Astralis,6550,24250,3,0,Pistol,Pistol,t,3678,1,furia-vs-astralis-m1-inferno-p2.dem
435,436,14,145215,146495,154755,155075,t,ct_killed,153190.0,bombsite_b,FURIA,Astralis,Astralis,25600,25900,4,0,Full Buy,Full Buy,t,3678,1,furia-vs-astralis-m1-inferno-p2.dem
436,437,15,155075,156355,158970,159290,ct,t_killed,,not_planted,FURIA,Astralis,FURIA,10500,23750,0,1,Semi-Buy,Full Buy,ct,3678,1,furia-vs-astralis-m1-inferno-p2.dem
437,438,16,159290,160570,170197,170517,t,bomb_exploded,167573.0,bombsite_b,FURIA,Astralis,Astralis,28200,17950,1,0,Full Buy,Semi-Buy,ct,3678,1,furia-vs-astralis-m1-inferno-p2.dem
438,439,17,170517,174373,183568,183888,t,bomb_exploded,180944.0,bombsite_b,FURIA,Astralis,Astralis,28500,27250,2,0,Full Buy,Full Buy,t,3678,1,furia-vs-astralis-m1-inferno-p2.dem
439,440,18,183888,185168,188489,188809,ct,t_killed,,not_planted,FURIA,Astralis,FURIA,16500,26000,0,1,Semi-Buy,Full Buy,ct,3678,1,furia-vs-astralis-m1-inferno-p2.dem
440,441,19,188809,190089,199079,199399,t,bomb_exploded,196455.0,bombsite_b,FURIA,Astralis,Astralis,30500,23350,1,0,Full Buy,Full Buy,ct,3678,1,furia-vs-astralis-m1-inferno-p2.dem
441,442,20,199399,200679,207153,207153,t,ct_killed,205973.0,bombsite_b,FURIA,Astralis,Astralis,32550,25300,2,0,Full Buy,Full Buy,ct,3678,1,furia-vs-astralis-m1-inferno-p2.dem
442,443,1,1,1266,6425,6745,ct,bomb_defused,4983.0,bombsite_b,Astralis,FURIA,Astralis,4200,4750,0,1,Pistol,Pistol,t,3679,1,furia-vs-astralis-m2-dust2.dem
443,444,2,6745,8025,14127,14447,t,ct_killed,12840.0,bombsite_b,Astralis,FURIA,FURIA,21600,14300,1,0,Full Buy,Semi-Buy,ct,3679,1,furia-vs-astralis-m2-dust2.dem
444,445,3,14447,15727,22981,23301,t,ct_killed,22335.0,bombsite_b,Astralis,FURIA,FURIA,7700,27250,2,0,Semi-Eco,Full Buy,t,3679,1,furia-vs-astralis-m2-dust2.dem
445,446,4,23301,24581,27467,27787,t,ct_killed,26916.0,bombsite_b,Astralis,FURIA,FURIA,1200,26650,3,0,Full Eco,Full Buy,t,3679,1,furia-vs-astralis-m2-dust2.dem
446,447,5,27787,29067,36649,36969,t,bomb_exploded,34025.0,bombsite_b,Astralis,FURIA,FURIA,23800,27550,4,0,Full Buy,Full Buy,ct,3679,1,furia-vs-astralis-m2-dust2.dem
447,448,6,36969,38249,44236,44556,t,bomb_exploded,41612.0,bombsite_b,Astralis,FURIA,FURIA,5350,26900,5,0,Semi-Eco,Full Buy,t,3679,1,furia-vs-astralis-m2-dust2.dem
448,449,7,44556,48836,56301,56621,t,bomb_exploded,53677.0,bombsite_b,Astralis,FURIA,FURIA,27300,27500,6,0,Full Buy,Full Buy,t,3679,1,furia-vs-astralis-m2-dust2.dem
449,450,8,56621,57901,66774,67094,ct,bomb_defused,65067.0,bombsite_b,Astralis,FURIA,Astralis,28300,27250,0,1,Full Buy,Full Buy,ct,3679,1,furia-vs-astralis-m2-dust2.dem
450,451,9,67094,68374,76318,76638,ct,bomb_defused,74535.0,bombsite_b,Astralis,FURIA,Astralis,28850,27250,0,2,Full Buy,Full Buy,t,3679,1,furia-vs-astralis-m2-dust2.dem
451,452,10,76638,77918,82054,82374,ct,bomb_defused,80100.0,bombsite_b,Astralis,FURIA,Astralis,29850,15850,0,3,Full Buy,Semi-Buy,ct,3679,1,furia-vs-astralis-m2-dust2.dem
452,453,11,82374,83654,93225,93545,t,bomb_exploded,90601.0,bombsite_b,Astralis,FURIA,FURIA,31400,27100,1,0,Full Buy,Full Buy,t,3679,1,furia-vs-astralis-m2-dust2.dem
453,454,12,93545,94825,101089,101633,t,ct_killed,,not_planted,Astralis,FURIA,FURIA,29800,27450,2,0,Full Buy,Full Buy,ct,3679,1,furia-vs-astralis-m2-dust2.dem
454,455,13,101633,115744,119178,119498,t,ct_killed,,not_planted,FURIA,Astralis,Astralis,4250,4500,3,0,Pistol,Pistol,t,3679,1,furia-vs-astralis-m2-dust2.dem
455,456,14,119498,120778,124220,124540,t,ct_killed,,not_planted,FURIA,Astralis,Astralis,1300,16950,4,0,Full Eco,Semi-Buy,t,3679,1,furia-vs-astralis-m2-dust2.dem
456,457,15,124540,125820,134918,135238,ct,bomb_defused,133179.0,bombsite_b,FURIA,Astralis,FURIA,23400,21950,0,1,Full Buy,Full Buy,ct,3679,1,furia-vs-astralis-m2-dust2.dem
457,458,16,135238,136518,145256,145576,t,ct_killed,143208.0,bombsite_b,FURIA,Astralis,Astralis,22600,22700,1,0,Full Buy,Full Buy,ct,3679,1,furia-vs-astralis-m2-dust2.dem
458,459,17,145576,146856,152180,152500,t,ct_killed,,not_planted,FURIA,Astralis,Astralis,1500,22400,2,0,Full Eco,Full Buy,t,3679,1,furia-vs-astralis-m2-dust2.dem
459,460,18,152500,155706,163066,163386,ct,time_ran_out,,not_planted,FURIA,Astralis,FURIA,25200,24800,0,1,Full Buy,Full Buy,ct,3679,1,furia-vs-astralis-m2-dust2.dem
460,461,19,163386,164666,172026,172346,ct,time_ran_out,,not_planted,FURIA,Astralis,FURIA,28450,23550,0,2,Full Buy,Full Buy,ct,3679,1,furia-vs-astralis-m2-dust2.dem
461,462,20,172346,175986,182615,182935,ct,bomb_defused,181493.0,bombsite_b,FURIA,Astralis,FURIA,29500,15350,0,3,Full Buy,Semi-Buy,ct,3679,1,furia-vs-astralis-m2-dust2.dem
462,463,21,182935,184215,188708,188708,ct,bomb_defused,187462.0,bombsite_b,FURIA,Astralis,FURIA,31150,17100,0,4,Full Buy,Semi-Buy,ct,3679,1,furia-vs-astralis-m2-dust2.dem
463,464,1,1,1259,5906,6226,ct,t_killed,,not_planted,Astralis,FURIA,Astralis,4400,4550,0,1,Pistol,Pistol,t,3680,1,furia-vs-astralis-m3-nuke-p1.dem
464,465,2,6226,7506,13733,14053,ct,t_killed,,not_planted,Astralis,FURIA,Astralis,20000,10400,0,2,Full Buy,Semi-Buy,ct,3680,1,furia-vs-astralis-m3-nuke-p1.dem
465,466,3,14053,15333,16674,16994,ct,t_killed,,not_planted,Astralis,FURIA,Astralis,20950,4550,0,3,Full Buy,Full Eco,t,3680,1,furia-vs-astralis-m3-nuke-p1.dem
466,467,4,16994,18274,23481,23801,t,ct_killed,22857.0,bombsite_b,Astralis,FURIA,FURIA,23450,24100,1,0,Full Buy,Full Buy,t,3680,1,furia-vs-astralis-m3-nuke-p1.dem
467,468,5,23801,25081,34494,34814,t,bomb_exploded,31870.0,bombsite_b,Astralis,FURIA,FURIA,28500,23400,2,0,Full Buy,Full Buy,ct,3680,1,furia-vs-astralis-m3-nuke-p1.dem
468,469,6,34814,36094,41589,41909,t,bomb_exploded,38965.0,bombsite_b,Astralis,FURIA,FURIA,19600,24400,3,0,Semi-Buy,Full Buy,t,3680,1,furia-vs-astralis-m3-nuke-p1.dem
469,470,1,9,4842,13602,13922,t,bomb_exploded,10978.0,bombsite_b,Astralis,FURIA,FURIA,23150,25300,1,0,Pistol,Pistol,t,3681,1,furia-vs-astralis-m3-nuke-p2.dem
470,471,2,13922,23881,31241,31561,ct,time_ran_out,,not_planted,Astralis,FURIA,Astralis,21300,25300,0,1,Full Buy,Full Buy,ct,3681,1,furia-vs-astralis-m3-nuke-p2.dem
471,472,3,31561,35754,44611,44931,t,bomb_exploded,41987.0,bombsite_b,Astralis,FURIA,FURIA,27950,18500,1,0,Full Buy,Semi-Buy,t,3681,1,furia-vs-astralis-m3-nuke-p2.dem
472,473,4,44931,46211,52041,52361,ct,t_killed,,not_planted,Astralis,FURIA,Astralis,24500,27850,0,1,Full Buy,Full Buy,t,3681,1,furia-vs-astralis-m3-nuke-p2.dem
473,474,5,52361,53641,58499,58819,t,bomb_exploded,55875.0,bombsite_b,Astralis,FURIA,FURIA,27050,19500,1,0,Full Buy,Semi-Buy,ct,3681,1,furia-vs-astralis-m3-nuke-p2.dem
474,475,6,58819,60099,65648,66192,ct,t_killed,,not_planted,Astralis,FURIA,Astralis,27850,26400,0,1,Full Buy,Full Buy,t,3681,1,furia-vs-astralis-m3-nuke-p2.dem
475,476,7,66192,80139,85758,86078,ct,t_killed,,not_planted,FURIA,Astralis,FURIA,4200,4900,0,2,Full Eco,Full Eco,t,3681,1,furia-vs-astralis-m3-nuke-p2.dem
476,477,8,86078,87358,90754,91074,ct,t_killed,,not_planted,FURIA,Astralis,FURIA,20200,9750,0,3,Full Buy,Semi-Eco,ct,3681,1,furia-vs-astralis-m3-nuke-p2.dem
477,478,9,91074,92354,99880,100200,ct,bomb_defused,99074.0,bombsite_b,FURIA,Astralis,FURIA,23050,8900,0,4,Full Buy,Semi-Eco,t,3681,1,furia-vs-astralis-m3-nuke-p2.dem
478,479,10,100200,101480,110127,110447,t,bomb_exploded,107503.0,bombsite_b,FURIA,Astralis,Astralis,29750,24800,1,0,Full Buy,Full Buy,ct,3681,1,furia-vs-astralis-m3-nuke-p2.dem
479,480,11,110447,111727,117505,117825,ct,t_killed,,not_planted,FURIA,Astralis,FURIA,25350,23000,0,1,Full Buy,Full Buy,t,3681,1,furia-vs-astralis-m3-nuke-p2.dem
480,481,12,117825,119105,125101,125421,t,bomb_exploded,122477.0,bombsite_b,FURIA,Astralis,Astralis,29650,18850,1,0,Full Buy,Semi-Buy,ct,3681,1,furia-vs-astralis-m3-nuke-p2.dem
481,482,13,125421,129232,136034,136354,ct,t_killed,,not_planted,FURIA,Astralis,FURIA,24100,28150,0,1,Pistol,Pistol,t,3681,1,furia-vs-astralis-m3-nuke-p2.dem
482,483,14,136354,137634,144631,144951,t,ct_killed,144301.0,bombsite_b,FURIA,Astralis,Astralis,28350,21700,1,0,Full Buy,Full Buy,t,3681,1,furia-vs-astralis-m3-nuke-p2.dem
483,484,15,144951,149340,153386,153706,t,bomb_exploded,150762.0,bombsite_b,FURIA,Astralis,Astralis,13300,24900,2,0,Semi-Buy,Full Buy,ct,3681,1,furia-vs-astralis-m3-nuke-p2.dem
484,485,16,153706,154986,159573,159893,t,bomb_exploded,156949.0,bombsite_b,FURIA,Astralis,Astralis,12700,25000,3,0,Semi-Buy,Full Buy,ct,3681,1,furia-vs-astralis-m3-nuke-p2.dem
485,486,17,159893,161173,166456,166776,t,bomb_exploded,163832.0,bombsite_b,FURIA,Astralis,Astralis,26700,25300,4,0,Full Buy,Full Buy,t,3681,1,furia-vs-astralis-m3-nuke-p2.dem
486,487,18,166776,168056,172363,172363,t,ct_killed,171096.0,bombsite_b,FURIA,Astralis,Astralis,29350,26500,5,0,Full Buy,Full Buy,ct,3681,1,furia-vs-astralis-m3-nuke-p2.dem
487,488,1,1,1264,3939,4259,t,ct_killed,2980.0,bombsite_b,G2 Esports,FaZe Clan,FaZe Clan,4350,4650,1,0,Pistol,Pistol,t,3682,1,g2-vs-faze-m1-ancient-p1.dem
488,489,2,4259,5539,12806,13126,ct,bomb_defused,11064.0,bombsite_b,G2 Esports,FaZe Clan,G2 Esports,10200,19900,0,1,Semi-Buy,Semi-Buy,ct,3682,1,g2-vs-faze-m1-ancient-p1.dem
489,490,3,13126,14406,18449,18769,ct,bomb_defused,16493.0,bombsite_b,G2 Esports,FaZe Clan,G2 Esports,24850,1000,0,2,Full Buy,Full Eco,t,3682,1,g2-vs-faze-m1-ancient-p1.dem
490,491,4,18769,20049,26392,26712,t,ct_killed,,not_planted,G2 Esports,FaZe Clan,FaZe Clan,26150,24700,1,0,Full Buy,Full Buy,t,3682,1,g2-vs-faze-m1-ancient-p1.dem
491,492,5,26712,30407,36235,36555,ct,bomb_defused,35115.0,bombsite_b,G2 Esports,FaZe Clan,G2 Esports,16950,23650,0,1,Semi-Buy,Full Buy,ct,3682,1,g2-vs-faze-m1-ancient-p1.dem
492,493,6,36555,37835,43172,43492,ct,t_killed,,not_planted,G2 Esports,FaZe Clan,G2 Esports,28600,2600,0,2,Full Buy,Full Eco,t,3682,1,g2-vs-faze-m1-ancient-p1.dem
493,494,7,43492,44772,52895,53215,t,bomb_exploded,50271.0,bombsite_b,G2 Esports,FaZe Clan,FaZe Clan,29950,23150,1,0,Full Buy,Full Buy,t,3682,1,g2-vs-faze-m1-ancient-p1.dem
494,495,8,53215,54495,63443,63763,t,bomb_exploded,60819.0,bombsite_b,G2 Esports,FaZe Clan,FaZe Clan,22450,23650,2,0,Full Buy,Full Buy,ct,3682,1,g2-vs-faze-m1-ancient-p1.dem
495,496,1,7,1455,9903,10223,t,bomb_exploded,7279.0,bombsite_b,G2 Esports,FaZe Clan,FaZe Clan,5250,24750,1,0,Pistol,Pistol,t,3683,1,g2-vs-faze-m1-ancient-p2.dem
496,497,2,10223,13739,21099,21419,ct,time_ran_out,,not_planted,G2 Esports,FaZe Clan,G2 Esports,27450,27050,0,1,Full Buy,Full Buy,ct,3683,1,g2-vs-faze-m1-ancient-p2.dem
497,498,3,21419,25041,32476,32796,ct,bomb_defused,30670.0,bombsite_b,G2 Esports,FaZe Clan,G2 Esports,28600,11900,0,2,Full Buy,Semi-Buy,t,3683,1,g2-vs-faze-m1-ancient-p2.dem
498,499,4,32796,34076,38904,39448,t,ct_killed,37375.0,bombsite_b,G2 Esports,FaZe Clan,FaZe Clan,31550,11550,1,0,Full Buy,Semi-Buy,t,3683,1,g2-vs-faze-m1-ancient-p2.dem
499,500,5,39448,53770,60446,60766,ct,bomb_defused,58928.0,bombsite_b,FaZe Clan,G2 Esports,FaZe Clan,5350,4250,0,1,Semi-Eco,Full Eco,ct,3683,1,g2-vs-faze-m1-ancient-p2.dem
500,501,6,60766,62046,69507,69827,ct,bomb_defused,67368.0,bombsite_b,FaZe Clan,G2 Esports,FaZe Clan,20550,14350,0,2,Full Buy,Semi-Buy,t,3683,1,g2-vs-faze-m1-ancient-p2.dem
501,502,7,69827,71107,76661,76981,t,ct_killed,76194.0,bombsite_b,FaZe Clan,G2 Esports,G2 Esports,23150,17550,1,0,Full Buy,Semi-Buy,t,3683,1,g2-vs-faze-m1-ancient-p2.dem
502,503,8,76981,78261,85160,85480,ct,bomb_defused,82838.0,bombsite_b,FaZe Clan,G2 Esports,FaZe Clan,8500,21350,0,1,Semi-Eco,Full Buy,ct,3683,1,g2-vs-faze-m1-ancient-p2.dem
503,504,9,85480,88979,96339,96659,ct,time_ran_out,,not_planted,FaZe Clan,G2 Esports,FaZe Clan,26800,14200,0,2,Full Buy,Semi-Buy,t,3683,1,g2-vs-faze-m1-ancient-p2.dem
504,505,10,96659,97939,103631,103951,ct,t_killed,,not_planted,FaZe Clan,G2 Esports,FaZe Clan,28100,13650,0,3,Full Buy,Semi-Buy,ct,3683,1,g2-vs-faze-m1-ancient-p2.dem
505,506,11,103951,105231,110243,110563,t,ct_killed,,not_planted,FaZe Clan,G2 Esports,G2 Esports,28000,15500,1,0,Full Buy,Semi-Buy,t,3683,1,g2-vs-faze-m1-ancient-p2.dem
506,507,12,110563,114325,119874,120194,ct,t_killed,,not_planted,FaZe Clan,G2 Esports,FaZe Clan,22900,22900,0,1,Full Buy,Full Buy,ct,3683,1,g2-vs-faze-m1-ancient-p2.dem
507,508,13,120194,121474,129845,130165,t,bomb_exploded,127221.0,bombsite_b,FaZe Clan,G2 Esports,G2 Esports,28300,14500,1,0,Pistol,Pistol,t,3683,1,g2-vs-faze-m1-ancient-p2.dem
508,509,14,130165,134003,141019,141339,t,ct_killed,139579.0,bombsite_b,FaZe Clan,G2 Esports,G2 Esports,20750,25100,2,0,Full Buy,Full Buy,t,3683,1,g2-vs-faze-m1-ancient-p2.dem
509,510,15,141339,142619,147348,147668,t,bomb_exploded,144724.0,bombsite_b,FaZe Clan,G2 Esports,G2 Esports,1000,22550,3,0,Full Eco,Full Buy,ct,3683,1,g2-vs-faze-m1-ancient-p2.dem
510,511,16,147668,148948,154353,154897,t,ct_killed,153056.0,bombsite_b,FaZe Clan,G2 Esports,G2 Esports,25950,25100,4,0,Full Buy,Full Buy,ct,3683,1,g2-vs-faze-m1-ancient-p2.dem
511,512,17,154897,156177,163818,164138,t,ct_killed,162539.0,bombsite_b,FaZe Clan,G2 Esports,G2 Esports,29000,27250,5,0,Full Buy,Full Buy,t,3683,1,g2-vs-faze-m1-ancient-p2.dem
512,513,18,164138,167475,175194,175514,ct,bomb_defused,174157.0,bombsite_b,FaZe Clan,G2 Esports,FaZe Clan,30100,27350,0,1,Full Buy,Full Buy,ct,3683,1,g2-vs-faze-m1-ancient-p2.dem
513,514,19,175514,176794,182377,182921,ct,bomb_defused,180285.0,bombsite_b,FaZe Clan,G2 Esports,FaZe Clan,31650,27750,0,2,Full Buy,Full Buy,ct,3683,1,g2-vs-faze-m1-ancient-p2.dem
514,515,20,182921,186779,191735,192055,t,ct_killed,189940.0,bombsite_b,G2 Esports,FaZe Clan,FaZe Clan,29750,27550,1,0,Full Buy,Full Buy,ct,3683,1,g2-vs-faze-m1-ancient-p2.dem
515,516,21,192055,193335,197058,197058,t,ct_killed,195650.0,bombsite_b,G2 Esports,FaZe Clan,FaZe Clan,29250,27650,2,0,Full Buy,Full Buy,ct,3683,1,g2-vs-faze-m1-ancient-p2.dem
516,517,1,1,1264,6063,6383,ct,t_killed,,not_planted,FaZe Clan,G2 Esports,FaZe Clan,4250,4250,0,1,Pistol,Pistol,t,3684,1,g2-vs-faze-m2-inferno-p1.dem
517,518,2,6383,7663,9796,10116,ct,t_killed,,not_planted,FaZe Clan,G2 Esports,FaZe Clan,19900,1400,0,2,Semi-Buy,Full Eco,ct,3684,1,g2-vs-faze-m2-inferno-p1.dem
518,519,3,10116,11396,16365,16685,t,ct_killed,14916.0,bombsite_b,FaZe Clan,G2 Esports,G2 Esports,20650,22800,1,0,Full Buy,Full Buy,t,3684,1,g2-vs-faze-m2-inferno-p1.dem
519,520,4,16685,17965,25325,25645,ct,time_ran_out,,not_planted,FaZe Clan,G2 Esports,FaZe Clan,25000,22750,0,1,Full Buy,Full Buy,t,3684,1,g2-vs-faze-m2-inferno-p1.dem
520,521,5,25645,26925,33457,33777,ct,t_killed,,not_planted,FaZe Clan,G2 Esports,FaZe Clan,28450,15650,0,2,Full Buy,Semi-Buy,ct,3684,1,g2-vs-faze-m2-inferno-p1.dem
521,522,6,33777,35057,38490,38810,ct,t_killed,,not_planted,FaZe Clan,G2 Esports,FaZe Clan,29950,3950,0,3,Full Buy,Full Eco,t,3684,1,g2-vs-faze-m2-inferno-p1.dem
522,523,7,38810,42504,51616,51936,t,bomb_exploded,48992.0,bombsite_b,FaZe Clan,G2 Esports,G2 Esports,30950,24500,1,0,Full Buy,Full Buy,t,3684,1,g2-vs-faze-m2-inferno-p1.dem
523,524,8,51936,53216,58378,58698,t,bomb_exploded,55754.0,bombsite_b,FaZe Clan,G2 Esports,G2 Esports,30100,25200,2,0,Full Buy,Full Buy,ct,3684,1,g2-vs-faze-m2-inferno-p1.dem
524,525,9,58698,62250,71267,71587,t,bomb_exploded,68643.0,bombsite_b,FaZe Clan,G2 Esports,G2 Esports,26350,25400,3,0,Full Buy,Full Buy,t,3684,1,g2-vs-faze-m2-inferno-p1.dem
525,526,10,71587,72867,79777,80097,ct,bomb_defused,77549.0,bombsite_b,FaZe Clan,G2 Esports,FaZe Clan,24950,25300,0,1,Full Buy,Full Buy,ct,3684,1,g2-vs-faze-m2-inferno-p1.dem
526,527,11,80097,81377,89504,89824,ct,bomb_defused,87782.0,bombsite_b,FaZe Clan,G2 Esports,FaZe Clan,25700,25300,0,2,Full Buy,Full Buy,t,3684,1,g2-vs-faze-m2-inferno-p1.dem
527,528,1,7,4112,6716,7260,ct,t_killed,,not_planted,FaZe Clan,G2 Esports,FaZe Clan,25850,28050,0,1,Pistol,Pistol,t,3685,1,g2-vs-faze-m2-inferno-p2.dem
528,529,2,7260,21347,25579,25899,ct,t_killed,,not_planted,G2 Esports,FaZe Clan,G2 Esports,4200,4950,0,2,Full Eco,Full Eco,ct,3685,1,g2-vs-faze-m2-inferno-p2.dem
529,530,3,25899,27179,30909,31229,ct,t_killed,,not_planted,G2 Esports,FaZe Clan,G2 Esports,18950,4650,0,3,Semi-Buy,Full Eco,t,3685,1,g2-vs-faze-m2-inferno-p2.dem
530,531,4,31229,32509,35850,36170,ct,t_killed,,not_planted,G2 Esports,FaZe Clan,G2 Esports,22400,8400,0,4,Full Buy,Semi-Eco,t,3685,1,g2-vs-faze-m2-inferno-p2.dem
531,532,5,36170,37450,45851,46171,ct,bomb_defused,43393.0,bombsite_b,G2 Esports,FaZe Clan,G2 Esports,24750,25100,0,5,Full Buy,Full Buy,ct,3685,1,g2-vs-faze-m2-inferno-p2.dem
532,533,6,46171,47451,54811,55131,ct,time_ran_out,,not_planted,G2 Esports,FaZe Clan,G2 Esports,30350,23600,0,6,Full Buy,Full Buy,t,3685,1,g2-vs-faze-m2-inferno-p2.dem
533,534,7,55131,59002,66843,67163,t,bomb_exploded,64219.0,bombsite_b,G2 Esports,FaZe Clan,FaZe Clan,30450,13400,1,0,Full Buy,Semi-Buy,t,3685,1,g2-vs-faze-m2-inferno-p2.dem
534,535,8,67163,70874,74975,75295,ct,t_killed,,not_planted,G2 Esports,FaZe Clan,G2 Esports,30000,27950,0,1,Full Buy,Full Buy,ct,3685,1,g2-vs-faze-m2-inferno-p2.dem
535,536,9,75295,78808,86158,86478,ct,bomb_defused,84771.0,bombsite_b,G2 Esports,FaZe Clan,G2 Esports,30150,23600,0,2,Full Buy,Full Buy,t,3685,1,g2-vs-faze-m2-inferno-p2.dem
536,537,10,86478,87758,94408,94728,t,ct_killed,92551.0,bombsite_b,G2 Esports,FaZe Clan,FaZe Clan,30500,23300,1,0,Full Buy,Full Buy,ct,3685,1,g2-vs-faze-m2-inferno-p2.dem
537,538,11,94728,96008,103329,103649,ct,bomb_defused,101081.0,bombsite_b,G2 Esports,FaZe Clan,G2 Esports,27350,26650,0,1,Full Buy,Full Buy,t,3685,1,g2-vs-faze-m2-inferno-p2.dem
538,539,12,103649,104929,112213,112213,ct,bomb_defused,111425.0,bombsite_b,G2 Esports,FaZe Clan,G2 Esports,25450,21950,0,2,Full Buy,Full Buy,ct,3685,1,g2-vs-faze-m2-inferno-p2.dem
539,540,1,1,1266,5951,6271,t,ct_killed,4236.0,bombsite_b,G2 Esports,FaZe Clan,FaZe Clan,4000,4700,1,0,Pistol,Pistol,t,3686,1,g2-vs-faze-m3-nuke.dem
540,541,2,6271,10588,14758,15078,t,ct_killed,14288.0,bombsite_b,G2 Esports,FaZe Clan,FaZe Clan,10700,19250,2,0,Semi-Buy,Semi-Buy,ct,3686,1,g2-vs-faze-m3-nuke.dem
541,542,3,15078,16358,22030,22350,t,ct_killed,,not_planted,G2 Esports,FaZe Clan,FaZe Clan,2800,21350,3,0,Full Eco,Full Buy,t,3686,1,g2-vs-faze-m3-nuke.dem
542,543,4,22350,23630,27949,28269,ct,t_killed,,not_planted,G2 Esports,FaZe Clan,G2 Esports,26000,23100,0,1,Full Buy,Full Buy,t,3686,1,g2-vs-faze-m3-nuke.dem
543,544,5,28269,29549,32485,32805,ct,t_killed,,not_planted,G2 Esports,FaZe Clan,G2 Esports,28900,27350,0,2,Full Buy,Full Buy,ct,3686,1,g2-vs-faze-m3-nuke.dem
544,545,6,32805,34085,37000,37320,ct,t_killed,,not_planted,G2 Esports,FaZe Clan,G2 Esports,27500,2000,0,3,Full Buy,Full Eco,t,3686,1,g2-vs-faze-m3-nuke.dem
545,546,7,37320,38600,43972,44292,t,ct_killed,43001.0,bombsite_b,G2 Esports,FaZe Clan,FaZe Clan,28700,24300,1,0,Full Buy,Full Buy,t,3686,1,g2-vs-faze-m3-nuke.dem
546,547,8,44292,47600,56372,56692,t,bomb_exploded,53748.0,bombsite_b,G2 Esports,FaZe Clan,FaZe Clan,28950,27550,2,0,Full Buy,Full Buy,ct,3686,1,g2-vs-faze-m3-nuke.dem
547,548,9,56692,57972,65921,66241,ct,bomb_defused,65038.0,bombsite_b,G2 Esports,FaZe Clan,G2 Esports,10950,27750,0,1,Semi-Buy,Full Buy,t,3686,1,g2-vs-faze-m3-nuke.dem
548,549,10,66241,67521,74736,75056,ct,bomb_defused,72404.0,bombsite_b,G2 Esports,FaZe Clan,G2 Esports,28800,25200,0,2,Full Buy,Full Buy,ct,3686,1,g2-vs-faze-m3-nuke.dem
549,550,11,75056,76336,80376,80696,ct,bomb_defused,78167.0,bombsite_b,G2 Esports,FaZe Clan,G2 Esports,31150,8000,0,3,Full Buy,Semi-Eco,t,3686,1,g2-vs-faze-m3-nuke.dem
550,551,12,80696,84416,90302,90846,t,ct_killed,,not_planted,G2 Esports,FaZe Clan,FaZe Clan,31650,25450,1,0,Full Buy,Full Buy,ct,3686,1,g2-vs-faze-m3-nuke.dem
551,552,13,90846,105148,108330,108650,t,ct_killed,107602.0,bombsite_b,FaZe Clan,G2 Esports,G2 Esports,4000,4750,2,0,Pistol,Pistol,t,3686,1,g2-vs-faze-m3-nuke.dem
552,553,14,108650,109930,116332,116652,ct,t_killed,,not_planted,FaZe Clan,G2 Esports,FaZe Clan,10950,20050,0,1,Semi-Buy,Full Buy,t,3686,1,g2-vs-faze-m3-nuke.dem
553,554,15,116652,120772,126031,126351,t,bomb_exploded,123407.0,bombsite_b,FaZe Clan,G2 Esports,G2 Esports,25450,8050,1,0,Full Buy,Semi-Eco,ct,3686,1,g2-vs-faze-m3-nuke.dem
554,555,16,126351,130242,134625,134945,ct,t_killed,,not_planted,FaZe Clan,G2 Esports,FaZe Clan,14700,23750,0,1,Semi-Buy,Full Buy,ct,3686,1,g2-vs-faze-m3-nuke.dem
555,556,17,134945,136225,140992,141312,ct,t_killed,,not_planted,FaZe Clan,G2 Esports,FaZe Clan,27650,10600,0,2,Full Buy,Semi-Buy,t,3686,1,g2-vs-faze-m3-nuke.dem
556,557,18,141312,142592,147558,147878,ct,t_killed,,not_planted,FaZe Clan,G2 Esports,FaZe Clan,27050,1100,0,3,Full Buy,Full Eco,ct,3686,1,g2-vs-faze-m3-nuke.dem
557,558,19,147878,149158,153930,154250,ct,bomb_defused,152368.0,bombsite_b,FaZe Clan,G2 Esports,FaZe Clan,30650,22800,0,4,Full Buy,Full Buy,ct,3686,1,g2-vs-faze-m3-nuke.dem
