,id,round_num,start,freeze_end,end,official_end,winner,reason,bomb_plant,bomb_site,ct_team_clan_name,t_team_clan_name,winner_clan_name,ct_team_current_equip_value,t_team_current_equip_value,ct_losing_streak,t_losing_streak,ct_buy_type,t_buy_type,advantage_5v4,file_id,event_id,match_name
310,311,21,173958,177429,182995,183443,ct,t_killed,,not_planted,3DMAX,Aurora,3DMAX,28000,27650,0,1,Full Buy,Full Buy,t,4229,2,aurora-vs-3dmax-m1-inferno.dem
311,312,22,183443,184723,188175,188175,ct,t_killed,,not_planted,3DMAX,Aurora,3DMAX,28250,24950,0,2,Full Buy,Full Buy,t,4229,2,aurora-vs-3dmax-m1-inferno.dem
312,313,1,576,1856,5596,6044,ct,bomb_defused,4301.0,bombsite_b,Aurora,3DMAX,Aurora,4000,4100,0,1,Pistol,Pistol,ct,4230,2,aurora-vs-3dmax-m2-anubis.dem
313,314,2,6044,7324,15381,15829,ct,bomb_defused,13803.0,bombsite_b,Aurora,3DMAX,Aurora,21600,16750,0,2,Full Buy,Semi-Buy,t,4230,2,aurora-vs-3dmax-m2-anubis.dem
314,315,3,15829,17109,24469,24917,ct,time_ran_out,,not_planted,Aurora,3DMAX,Aurora,23700,17950,0,3,Full Buy,Semi-Buy,ct,4230,2,aurora-vs-3dmax-m2-anubis.dem
315,316,4,24917,28620,35108,35556,ct,t_killed,,not_planted,Aurora,3DMAX,Aurora,28300,15950,0,4,Full Buy,Semi-Buy,ct,4230,2,aurora-vs-3dmax-m2-anubis.dem
316,317,5,35556,36836,41878,42326,ct,t_killed,,not_planted,Aurora,3DMAX,Aurora,26950,8900,0,5,Full Buy,Semi-Eco,t,4230,2,aurora-vs-3dmax-m2-anubis.dem
317,318,6,42326,43606,49909,50357,t,ct_killed,48668.0,bombsite_b,Aurora,3DMAX,3DMAX,31050,25300,1,0,Full Buy,Full Buy,t,4230,2,aurora-vs-3dmax-m2-anubis.dem
318,319,7,50357,53834,60920,61368,t,bomb_exploded,58296.0,bombsite_b,Aurora,3DMAX,3DMAX,24350,24450,2,0,Full Buy,Full Buy,t,4230,2,aurora-vs-3dmax-m2-anubis.dem
319,320,8,61368,62648,69284,69732,t,bomb_exploded,66660.0,bombsite_b,Aurora,3DMAX,3DMAX,14600,26750,3,0,Semi-Buy,Full Buy,t,4230,2,aurora-vs-3dmax-m2-anubis.dem
320,321,9,69732,73652,79047,79495,ct,bomb_defused,77151.0,bombsite_b,Aurora,3DMAX,Aurora,27300,27850,0,1,Full Buy,Full Buy,t,4230,2,aurora-vs-3dmax-m2-anubis.dem
321,322,10,79495,80775,85854,86302,t,ct_killed,83838.0,bombsite_b,Aurora,3DMAX,3DMAX,28200,26950,1,0,Full Buy,Full Buy,ct,4230,2,aurora-vs-3dmax-m2-anubis.dem
322,323,11,86302,87582,91041,91489,t,ct_killed,,not_planted,Aurora,3DMAX,3DMAX,1600,27550,2,0,Full Eco,Full Buy,ct,4230,2,aurora-vs-3dmax-m2-anubis.dem
323,324,12,91489,92769,98559,102399,ct,t_killed,,not_planted,Aurora,3DMAX,Aurora,24150,28550,0,1,Full Buy,Full Buy,t,4230,2,aurora-vs-3dmax-m2-anubis.dem
324,325,13,102399,103679,106282,106730,t,ct_killed,,not_planted,3DMAX,Aurora,Aurora,4200,4350,1,0,Pistol,Pistol,ct,4230,2,aurora-vs-3dmax-m2-anubis.dem
325,326,14,106730,108010,112361,112809,t,ct_killed,,not_planted,3DMAX,Aurora,Aurora,1200,19100,2,0,Full Eco,Semi-Buy,t,4230,2,aurora-vs-3dmax-m2-anubis.dem
326,327,15,112809,114089,118990,119438,t,ct_killed,117651.0,bombsite_b,3DMAX,Aurora,Aurora,22750,22450,3,0,Full Buy,Full Buy,ct,4230,2,aurora-vs-3dmax-m2-anubis.dem
327,328,16,119438,123414,131259,131707,t,ct_killed,129172.0,bombsite_b,3DMAX,Aurora,Aurora,8850,23200,4,0,Semi-Eco,Full Buy,t,4230,2,aurora-vs-3dmax-m2-anubis.dem
328,329,17,131707,132987,138776,139224,t,bomb_exploded,136152.0,bombsite_b,3DMAX,Aurora,Aurora,26500,27650,5,0,Full Buy,Full Buy,ct,4230,2,aurora-vs-3dmax-m2-anubis.dem
329,330,18,139224,140504,146147,146147,t,ct_killed,145307.0,bombsite_b,3DMAX,Aurora,Aurora,22700,27750,6,0,Full Buy,Full Buy,ct,4230,2,aurora-vs-3dmax-m2-anubis.dem
330,331,1,576,1856,5099,5547,t,ct_killed,,not_planted,Aurora,3DMAX,3DMAX,4200,4200,1,0,Pistol,Pistol,ct,4231,2,aurora-vs-3dmax-m3-dust2.dem
331,332,2,5547,6827,14187,14635,ct,time_ran_out,,not_planted,Aurora,3DMAX,Aurora,12000,19600,0,1,Semi-Buy,Semi-Buy,t,4231,2,aurora-vs-3dmax-m3-dust2.dem
332,333,3,14635,15915,22323,22771,ct,bomb_defused,19927.0,bombsite_b,Aurora,3DMAX,Aurora,21200,9150,0,2,Full Buy,Semi-Eco,ct,4231,2,aurora-vs-3dmax-m3-dust2.dem
333,334,4,22771,24051,29216,29664,ct,t_killed,,not_planted,Aurora,3DMAX,Aurora,24300,1700,0,3,Full Buy,Full Eco,ct,4231,2,aurora-vs-3dmax-m3-dust2.dem
334,335,5,29664,30944,35549,35997,t,ct_killed,34660.0,bombsite_b,Aurora,3DMAX,3DMAX,30850,25000,1,0,Full Buy,Full Buy,t,4231,2,aurora-vs-3dmax-m3-dust2.dem
335,336,6,45938,49932,54244,54692,t,ct_killed,,not_planted,Aurora,3DMAX,3DMAX,1100,23050,2,0,Full Eco,Full Buy,t,4231,2,aurora-vs-3dmax-m3-dust2.dem
336,337,7,54692,55972,63170,63618,t,bomb_exploded,60546.0,bombsite_b,Aurora,3DMAX,3DMAX,26950,25250,3,0,Full Buy,Full Buy,t,4231,2,aurora-vs-3dmax-m3-dust2.dem
337,338,8,63618,64898,71728,72176,t,bomb_exploded,69104.0,bombsite_b,Aurora,3DMAX,3DMAX,15850,27450,4,0,Semi-Buy,Full Buy,t,4231,2,aurora-vs-3dmax-m3-dust2.dem
338,339,9,72176,75478,83106,83554,t,ct_killed,80852.0,bombsite_b,Aurora,3DMAX,3DMAX,30650,27550,5,0,Full Buy,Full Buy,t,4231,2,aurora-vs-3dmax-m3-dust2.dem
339,340,10,83554,87832,93848,94296,t,ct_killed,,not_planted,Aurora,3DMAX,3DMAX,12850,27150,6,0,Semi-Buy,Full Buy,ct,4231,2,aurora-vs-3dmax-m3-dust2.dem
340,341,11,94296,95576,100743,101191,ct,t_killed,,not_planted,Aurora,3DMAX,Aurora,28200,27750,0,1,Full Buy,Full Buy,ct,4231,2,aurora-vs-3dmax-m3-dust2.dem
341,342,12,101191,102471,104934,108774,ct,t_killed,,not_planted,Aurora,3DMAX,Aurora,32900,30200,0,2,Full Buy,Full Buy,t,4231,2,aurora-vs-3dmax-m3-dust2.dem
342,343,13,108774,110054,113616,114064,t,ct_killed,113434.0,bombsite_b,3DMAX,Aurora,Aurora,4200,4250,1,0,Pistol,Pistol,ct,4231,2,aurora-vs-3dmax-m3-dust2.dem
343,344,14,114064,115344,120480,120928,t,ct_killed,118896.0,bombsite_b,3DMAX,Aurora,Aurora,11400,20000,2,0,Semi-Buy,Full Buy,t,4231,2,aurora-vs-3dmax-m3-dust2.dem
344,345,15,120928,122208,125587,126035,t,ct_killed,,not_planted,3DMAX,Aurora,Aurora,2300,22400,3,0,Full Eco,Full Buy,ct,4231,2,aurora-vs-3dmax-m3-dust2.dem
345,346,16,126035,127315,131138,131586,ct,bomb_defused,129057.0,bombsite_b,3DMAX,Aurora,3DMAX,28200,26000,0,1,Full Buy,Full Buy,t,4231,2,aurora-vs-3dmax-m3-dust2.dem
346,347,17,131586,132866,138807,139255,t,bomb_exploded,136183.0,bombsite_b,3DMAX,Aurora,Aurora,24950,25850,1,0,Full Buy,Full Buy,ct,4231,2,aurora-vs-3dmax-m3-dust2.dem
347,348,18,139255,142706,147845,148293,t,bomb_exploded,145221.0,bombsite_b,3DMAX,Aurora,Aurora,7950,27650,2,0,Semi-Eco,Full Buy,ct,4231,2,aurora-vs-3dmax-m3-dust2.dem
348,349,19,148293,149573,155987,156435,t,ct_killed,,not_planted,3DMAX,Aurora,Aurora,28350,27650,3,0,Full Buy,Full Buy,t,4231,2,aurora-vs-3dmax-m3-dust2.dem
349,350,20,156435,159960,164698,165146,ct,bomb_defused,162338.0,bombsite_b,3DMAX,Aurora,3DMAX,16300,27650,0,1,Semi-Buy,Full Buy,t,4231,2,aurora-vs-3dmax-m3-dust2.dem
350,351,21,165146,169126,175286,175734,ct,t_killed,,not_planted,3DMAX,Aurora,3DMAX,30150,27450,0,2,Full Buy,Full Buy,t,4231,2,aurora-vs-3dmax-m3-dust2.dem
351,352,22,175734,177014,184205,184653,t,ct_killed,182318.0,bombsite_b,3DMAX,Aurora,Aurora,29350,25150,1,0,Full Buy,Full Buy,t,4231,2,aurora-vs-3dmax-m3-dust2.dem
352,353,23,184653,185933,190973,191421,ct,bomb_defused,189218.0,bombsite_b,3DMAX,Aurora,3DMAX,23000,21700,0,1,Full Buy,Full Buy,t,4231,2,aurora-vs-3dmax-m3-dust2.dem
353,354,24,191421,192701,200770,201410,ct,bomb_defused,198863.0,bombsite_b,3DMAX,Aurora,3DMAX,25650,10450,0,2,Full Buy,Semi-Buy,ct,4231,2,aurora-vs-3dmax-m3-dust2.dem
354,355,25,201410,202690,207201,207649,ct,t_killed,,not_planted,3DMAX,Aurora,3DMAX,28550,27650,0,3,Full Buy,Full Buy,t,4231,2,aurora-vs-3dmax-m3-dust2.dem
355,356,26,207649,211076,216662,217110,t,ct_killed,,not_planted,3DMAX,Aurora,Aurora,31600,26950,1,0,Full Buy,Full Buy,t,4231,2,aurora-vs-3dmax-m3-dust2.dem
356,357,27,217110,218390,221861,222501,t,ct_killed,,not_planted,3DMAX,Aurora,Aurora,29600,28250,2,0,Full Buy,Full Buy,t,4231,2,aurora-vs-3dmax-m3-dust2.dem
357,358,28,222501,226042,233637,234085,t,ct_killed,232710.0,bombsite_b,Aurora,3DMAX,3DMAX,31300,27350,3,0,Full Buy,Full Buy,ct,4231,2,aurora-vs-3dmax-m3-dust2.dem
358,359,29,234085,235365,245276,245724,t,bomb_exploded,242652.0,bombsite_b,Aurora,3DMAX,3DMAX,23350,27350,4,0,Full Buy,Full Buy,ct,4231,2,aurora-vs-3dmax-m3-dust2.dem
359,360,30,245724,247004,253522,253522,t,ct_killed,252681.0,bombsite_b,Aurora,3DMAX,3DMAX,19650,27950,5,0,Semi-Buy,Full Buy,ct,4231,2,aurora-vs-3dmax-m3-dust2.dem
360,361,1,1024,2304,6221,6669,t,ct_killed,6167.0,bombsite_b,Aurora,Betclic Apogee,Betclic Apogee,4100,4250,1,0,Pistol,Pistol,ct,4232,2,aurora-vs-apogee-m1-mirage.dem
361,362,2,6669,7949,11738,12186,ct,t_killed,,not_planted,Aurora,Betclic Apogee,Aurora,10950,20250,0,1,Semi-Buy,Full Buy,t,4232,2,aurora-vs-apogee-m1-mirage.dem
362,363,3,12186,16086,17759,18207,ct,t_killed,,not_planted,Aurora,Betclic Apogee,Aurora,25500,7900,0,2,Full Buy,Semi-Eco,ct,4232,2,aurora-vs-apogee-m1-mirage.dem
363,364,4,18207,19487,20882,21330,ct,t_killed,,not_planted,Aurora,Betclic Apogee,Aurora,29650,1000,0,3,Full Buy,Full Eco,ct,4232,2,aurora-vs-apogee-m1-mirage.dem
364,365,5,21330,22610,29970,30418,ct,time_ran_out,,not_planted,Aurora,Betclic Apogee,Aurora,29650,22600,0,4,Full Buy,Full Buy,t,4232,2,aurora-vs-apogee-m1-mirage.dem
365,366,6,30418,31698,39404,39852,t,bomb_exploded,36780.0,bombsite_b,Aurora,Betclic Apogee,Betclic Apogee,30450,7800,1,0,Full Buy,Semi-Eco,t,4232,2,aurora-vs-apogee-m1-mirage.dem
366,367,7,39852,41132,44229,44677,ct,t_killed,,not_planted,Aurora,Betclic Apogee,Aurora,32500,26050,0,1,Full Buy,Full Buy,t,4232,2,aurora-vs-apogee-m1-mirage.dem
367,368,8,44677,45957,53807,54255,t,ct_killed,51752.0,bombsite_b,Aurora,Betclic Apogee,Betclic Apogee,32500,24900,1,0,Full Buy,Full Buy,t,4232,2,aurora-vs-apogee-m1-mirage.dem
368,369,9,54255,58530,65662,66110,ct,bomb_defused,64437.0,bombsite_b,Aurora,Betclic Apogee,Aurora,30850,27350,0,1,Full Buy,Full Buy,t,4232,2,aurora-vs-apogee-m1-mirage.dem
369,370,10,66110,67390,73272,73720,t,ct_killed,71655.0,bombsite_b,Aurora,Betclic Apogee,Betclic Apogee,32700,27150,1,0,Full Buy,Full Buy,ct,4232,2,aurora-vs-apogee-m1-mirage.dem
370,371,11,73720,77571,83026,83474,ct,t_killed,,not_planted,Aurora,Betclic Apogee,Aurora,17900,23650,0,1,Semi-Buy,Full Buy,ct,4232,2,aurora-vs-apogee-m1-mirage.dem
371,372,12,83474,84754,89490,93330,t,ct_killed,87307.0,bombsite_b,Aurora,Betclic Apogee,Betclic Apogee,24700,10000,1,0,Full Buy,Semi-Buy,t,4232,2,aurora-vs-apogee-m1-mirage.dem
372,373,13,93330,94610,102058,102506,ct,bomb_defused,101022.0,bombsite_b,Betclic Apogee,Aurora,Betclic Apogee,4450,4150,0,1,Pistol,Pistol,ct,4232,2,aurora-vs-apogee-m1-mirage.dem
373,374,14,102506,103786,107357,107805,t,ct_killed,,not_planted,Betclic Apogee,Aurora,Aurora,22750,14950,1,0,Full Buy,Semi-Buy,t,4232,2,aurora-vs-apogee-m1-mirage.dem
374,375,15,107805,109085,114509,114957,t,ct_killed,,not_planted,Betclic Apogee,Aurora,Aurora,8350,20900,2,0,Semi-Eco,Full Buy,ct,4232,2,aurora-vs-apogee-m1-mirage.dem
375,376,16,114957,116237,120252,120700,t,ct_killed,120178.0,bombsite_b,Betclic Apogee,Aurora,Aurora,1000,25700,3,0,Full Eco,Full Buy,t,4232,2,aurora-vs-apogee-m1-mirage.dem
376,377,17,120700,121980,130305,130753,t,ct_killed,128612.0,bombsite_b,Betclic Apogee,Aurora,Aurora,23050,27350,4,0,Full Buy,Full Buy,ct,4232,2,aurora-vs-apogee-m1-mirage.dem
377,378,18,130753,132033,137462,137910,t,ct_killed,135325.0,bombsite_b,Betclic Apogee,Aurora,Aurora,11450,28150,5,0,Semi-Buy,Full Buy,ct,4232,2,aurora-vs-apogee-m1-mirage.dem
378,379,19,137910,141607,148916,148916,t,ct_killed,148023.0,bombsite_b,Betclic Apogee,Aurora,Aurora,26200,28250,6,0,Full Buy,Full Buy,t,4232,2,aurora-vs-apogee-m1-mirage.dem
379,380,1,576,1856,4949,5397,t,ct_killed,4210.0,bombsite_b,Aurora,Betclic Apogee,Betclic Apogee,4000,4250,1,0,Pistol,Pistol,ct,4233,2,aurora-vs-apogee-m2-anubis.dem
380,381,2,5397,6677,9630,10078,t,ct_killed,9050.0,bombsite_b,Aurora,Betclic Apogee,Betclic Apogee,7850,19750,2,0,Semi-Eco,Semi-Buy,t,4233,2,aurora-vs-apogee-m2-anubis.dem
381,382,3,10078,11358,15035,15483,t,ct_killed,13291.0,bombsite_b,Aurora,Betclic Apogee,Betclic Apogee,23150,22150,3,0,Full Buy,Full Buy,ct,4233,2,aurora-vs-apogee-m2-anubis.dem
382,383,4,15483,16763,23228,23676,t,bomb_exploded,20604.0,bombsite_b,Aurora,Betclic Apogee,Betclic Apogee,9950,24050,4,0,Semi-Eco,Full Buy,ct,4233,2,aurora-vs-apogee-m2-anubis.dem
383,384,5,23676,24956,32316,32764,ct,time_ran_out,,not_planted,Aurora,Betclic Apogee,Aurora,19400,27650,0,1,Semi-Buy,Full Buy,t,4233,2,aurora-vs-apogee-m2-anubis.dem
384,385,6,32764,36108,43482,43930,ct,bomb_defused,42231.0,bombsite_b,Aurora,Betclic Apogee,Aurora,28900,27450,0,2,Full Buy,Full Buy,t,4233,2,aurora-vs-apogee-m2-anubis.dem
385,386,7,43930,45210,52570,53018,ct,time_ran_out,,not_planted,Aurora,Betclic Apogee,Aurora,30550,25150,0,3,Full Buy,Full Buy,t,4233,2,aurora-vs-apogee-m2-anubis.dem
386,387,8,53018,56327,62462,62910,t,ct_killed,,not_planted,Aurora,Betclic Apogee,Betclic Apogee,30450,19700,1,0,Full Buy,Semi-Buy,t,4233,2,aurora-vs-apogee-m2-anubis.dem
387,388,9,62910,66953,71997,72445,t,bomb_exploded,69373.0,bombsite_b,Aurora,Betclic Apogee,Betclic Apogee,28500,18950,2,0,Full Buy,Semi-Buy,t,4233,2,aurora-vs-apogee-m2-anubis.dem
388,389,10,72445,73725,78165,78613,ct,t_killed,,not_planted,Aurora,Betclic Apogee,Aurora,30050,23800,0,1,Full Buy,Full Buy,ct,4233,2,aurora-vs-apogee-m2-anubis.dem
389,390,11,78613,79893,82279,82727,ct,t_killed,,not_planted,Aurora,Betclic Apogee,Aurora,30350,17550,0,2,Full Buy,Semi-Buy,ct,4233,2,aurora-vs-apogee-m2-anubis.dem
390,391,12,82727,84007,85273,89113,ct,t_killed,,not_planted,Aurora,Betclic Apogee,Aurora,31650,10450,0,3,Full Buy,Semi-Buy,t,4233,2,aurora-vs-apogee-m2-anubis.dem
391,392,13,89113,90393,95277,95725,ct,bomb_defused,93417.0,bombsite_b,Betclic Apogee,Aurora,Betclic Apogee,4300,4600,0,4,Pistol,Pistol,ct,4233,2,aurora-vs-apogee-m2-anubis.dem
392,393,14,95725,97005,100771,101219,ct,t_killed,,not_planted,Betclic Apogee,Aurora,Betclic Apogee,21400,14050,0,5,Full Buy,Semi-Buy,t,4233,2,aurora-vs-apogee-m2-anubis.dem
393,394,15,101219,102499,107664,108112,t,bomb_exploded,105040.0,bombsite_b,Betclic Apogee,Aurora,Aurora,26250,5450,1,0,Full Buy,Semi-Eco,ct,4233,2,aurora-vs-apogee-m2-anubis.dem
394,395,16,108112,109392,115678,116126,t,bomb_exploded,113054.0,bombsite_b,Betclic Apogee,Aurora,Aurora,20800,29050,2,0,Full Buy,Full Buy,t,4233,2,aurora-vs-apogee-m2-anubis.dem
395,396,17,116126,117406,124232,124680,t,bomb_exploded,121608.0,bombsite_b,Betclic Apogee,Aurora,Aurora,5150,27400,3,0,Semi-Eco,Full Buy,ct,4233,2,aurora-vs-apogee-m2-anubis.dem
396,397,18,124680,127913,132719,133167,t,ct_killed,131326.0,bombsite_b,Betclic Apogee,Aurora,Aurora,26800,27950,4,0,Full Buy,Full Buy,ct,4233,2,aurora-vs-apogee-m2-anubis.dem
397,398,19,133167,134447,139016,139464,t,ct_killed,137590.0,bombsite_b,Betclic Apogee,Aurora,Aurora,10750,27650,5,0,Semi-Buy,Full Buy,t,4233,2,aurora-vs-apogee-m2-anubis.dem
398,399,20,139464,140744,148104,148552,ct,time_ran_out,,not_planted,Betclic Apogee,Aurora,Betclic Apogee,27200,28550,0,1,Full Buy,Full Buy,t,4233,2,aurora-vs-apogee-m2-anubis.dem
399,400,21,148552,151979,160555,161003,ct,bomb_defused,159091.0,bombsite_b,Betclic Apogee,Aurora,Betclic Apogee,27350,27250,0,2,Full Buy,Full Buy,t,4233,2,aurora-vs-apogee-m2-anubis.dem
400,401,22,161003,162283,169643,170091,ct,time_ran_out,,not_planted,Betclic Apogee,Aurora,Betclic Apogee,29300,26550,0,3,Full Buy,Full Buy,t,4233,2,aurora-vs-apogee-m2-anubis.dem
401,402,23,170091,171371,175791,176239,ct,t_killed,,not_planted,Betclic Apogee,Aurora,Betclic Apogee,30250,25650,0,4,Full Buy,Full Buy,t,4233,2,aurora-vs-apogee-m2-anubis.dem
402,403,24,176239,179635,186966,187606,t,ct_killed,186831.0,bombsite_b,Betclic Apogee,Aurora,Aurora,30850,16550,1,0,Full Buy,Semi-Buy,ct,4233,2,aurora-vs-apogee-m2-anubis.dem
403,404,25,187606,188886,196063,196511,t,bomb_exploded,193439.0,bombsite_b,Betclic Apogee,Aurora,Aurora,27900,27850,2,0,Full Buy,Full Buy,t,4233,2,aurora-vs-apogee-m2-anubis.dem
404,405,26,196511,199785,204364,204812,t,bomb_exploded,201740.0,bombsite_b,Betclic Apogee,Aurora,Aurora,28350,27950,3,0,Full Buy,Full Buy,t,4233,2,aurora-vs-apogee-m2-anubis.dem
405,406,27,204812,206092,210286,210926,t,ct_killed,210232.0,bombsite_b,Betclic Apogee,Aurora,Aurora,29700,28250,4,0,Full Buy,Full Buy,t,4233,2,aurora-vs-apogee-m2-anubis.dem
406,407,28,210926,212206,217771,217771,ct,t_killed,,not_planted,Aurora,Betclic Apogee,Aurora,32800,27450,0,1,Full Buy,Full Buy,ct,4233,2,aurora-vs-apogee-m2-anubis.dem
407,408,1,576,1856,7442,7890,ct,t_killed,,not_planted,Aurora,LEGACY,Aurora,4100,5050,0,1,Pistol,Pistol,ct,4234,2,aurora-vs-legacy-m1-mirage.dem
408,409,2,7890,9170,13606,14054,ct,t_killed,,not_planted,Aurora,LEGACY,Aurora,19950,1600,0,2,Semi-Buy,Full Eco,t,4234,2,aurora-vs-legacy-m1-mirage.dem
409,410,3,14054,15334,24650,25098,t,bomb_exploded,22026.0,bombsite_b,Aurora,LEGACY,LEGACY,25650,22800,1,0,Full Buy,Full Buy,ct,4234,2,aurora-vs-legacy-m1-mirage.dem
410,411,4,25098,26378,34009,34457,t,bomb_exploded,31385.0,bombsite_b,Aurora,LEGACY,LEGACY,22250,24800,2,0,Full Buy,Full Buy,ct,4234,2,aurora-vs-legacy-m1-mirage.dem
411,412,5,34457,35737,41283,41731,t,bomb_exploded,38659.0,bombsite_b,Aurora,LEGACY,LEGACY,12850,27350,3,0,Semi-Buy,Full Buy,t,4234,2,aurora-vs-legacy-m1-mirage.dem
412,413,6,41731,43011,49810,50258,ct,t_killed,,not_planted,Aurora,LEGACY,Aurora,24300,27450,0,1,Full Buy,Full Buy,t,4234,2,aurora-vs-legacy-m1-mirage.dem
413,414,7,50258,51538,60639,61087,t,bomb_exploded,58015.0,bombsite_b,Aurora,LEGACY,LEGACY,26150,22600,1,0,Full Buy,Full Buy,t,4234,2,aurora-vs-legacy-m1-mirage.dem
414,415,8,61087,65328,72077,72525,ct,bomb_defused,70155.0,bombsite_b,Aurora,LEGACY,Aurora,8400,25400,0,1,Semi-Eco,Full Buy,t,4234,2,aurora-vs-legacy-m1-mirage.dem
415,416,9,72525,73805,78371,78819,ct,t_killed,,not_planted,Aurora,LEGACY,Aurora,31950,19050,0,2,Full Buy,Semi-Buy,t,4234,2,aurora-vs-legacy-m1-mirage.dem
416,417,10,78819,80099,83786,84234,ct,t_killed,,not_planted,Aurora,LEGACY,Aurora,32300,1100,0,3,Full Buy,Full Eco,ct,4234,2,aurora-vs-legacy-m1-mirage.dem
417,418,11,84234,85514,91589,92037,ct,t_killed,,not_planted,Aurora,LEGACY,Aurora,32400,22200,0,4,Full Buy,Full Buy,ct,4234,2,aurora-vs-legacy-m1-mirage.dem
418,419,12,92037,93317,99736,103576,ct,t_killed,,not_planted,Aurora,LEGACY,Aurora,32800,13350,0,5,Full Buy,Semi-Buy,t,4234,2,aurora-vs-legacy-m1-mirage.dem
419,420,13,103576,104856,107386,107834,ct,t_killed,,not_planted,LEGACY,Aurora,LEGACY,4000,4350,0,6,Pistol,Pistol,ct,4234,2,aurora-vs-legacy-m1-mirage.dem
420,421,14,107834,109114,113362,113810,ct,t_killed,,not_planted,LEGACY,Aurora,LEGACY,20050,1000,0,7,Full Buy,Full Eco,t,4234,2,aurora-vs-legacy-m1-mirage.dem
421,422,15,113810,115090,121162,121610,ct,t_killed,,not_planted,LEGACY,Aurora,LEGACY,24950,23000,0,8,Full Buy,Full Buy,ct,4234,2,aurora-vs-legacy-m1-mirage.dem
422,423,16,121610,122890,128217,128665,ct,t_killed,,not_planted,LEGACY,Aurora,LEGACY,28800,4750,0,9,Full Buy,Full Eco,t,4234,2,aurora-vs-legacy-m1-mirage.dem
423,424,17,128665,131865,141195,141643,t,bomb_exploded,138571.0,bombsite_b,LEGACY,Aurora,Aurora,31450,26850,1,0,Full Buy,Full Buy,ct,4234,2,aurora-vs-legacy-m1-mirage.dem
424,425,18,141643,144924,150208,150656,ct,t_killed,,not_planted,LEGACY,Aurora,LEGACY,29100,27350,0,1,Full Buy,Full Buy,ct,4234,2,aurora-vs-legacy-m1-mirage.dem
425,426,19,150656,151936,158034,158482,ct,t_killed,,not_planted,LEGACY,Aurora,LEGACY,28550,19350,0,2,Full Buy,Semi-Buy,t,4234,2,aurora-vs-legacy-m1-mirage.dem
426,427,20,158482,159762,166016,166464,t,ct_killed,165846.0,bombsite_b,LEGACY,Aurora,Aurora,29850,11800,1,0,Full Buy,Semi-Buy,t,4234,2,aurora-vs-legacy-m1-mirage.dem
427,428,21,166464,167744,174765,175213,t,bomb_exploded,172141.0,bombsite_b,LEGACY,Aurora,Aurora,21850,27050,2,0,Full Buy,Full Buy,t,4234,2,aurora-vs-legacy-m1-mirage.dem
428,429,22,175213,176493,183030,183478,t,bomb_exploded,180406.0,bombsite_b,LEGACY,Aurora,Aurora,17250,27550,3,0,Semi-Buy,Full Buy,t,4234,2,aurora-vs-legacy-m1-mirage.dem
429,430,23,183478,186968,192901,192901,t,ct_killed,192475.0,bombsite_b,LEGACY,Aurora,Aurora,26900,27750,4,0,Full Buy,Full Buy,t,4234,2,aurora-vs-legacy-m1-mirage.dem
430,431,1,576,1856,8065,8513,ct,bomb_defused,6058.0,bombsite_b,Aurora,LEGACY,Aurora,4000,4200,0,1,Pistol,Pistol,ct,4235,2,aurora-vs-legacy-m2-anubis.dem
431,432,2,8513,9793,14434,14882,ct,t_killed,,not_planted,Aurora,LEGACY,Aurora,21600,8700,0,2,Full Buy,Semi-Eco,t,4235,2,aurora-vs-legacy-m2-anubis.dem
432,433,3,14882,16162,24969,25417,t,bomb_exploded,22345.0,bombsite_b,Aurora,LEGACY,LEGACY,28500,21550,1,0,Full Buy,Full Buy,ct,4235,2,aurora-vs-legacy-m2-anubis.dem
433,434,4,25417,26697,35126,35574,t,bomb_exploded,32502.0,bombsite_b,Aurora,LEGACY,LEGACY,20750,24300,2,0,Full Buy,Full Buy,ct,4235,2,aurora-vs-legacy-m2-anubis.dem
434,435,5,35574,36854,44454,44902,t,bomb_exploded,41830.0,bombsite_b,Aurora,LEGACY,LEGACY,9700,26950,3,0,Semi-Eco,Full Buy,t,4235,2,aurora-vs-legacy-m2-anubis.dem
435,436,6,44902,48266,52619,53067,ct,t_killed,,not_planted,Aurora,LEGACY,Aurora,15000,27150,0,1,Semi-Buy,Full Buy,t,4235,2,aurora-vs-legacy-m2-anubis.dem
436,437,7,53067,54347,60218,60666,ct,t_killed,,not_planted,Aurora,LEGACY,Aurora,30250,22200,0,2,Full Buy,Full Buy,t,4235,2,aurora-vs-legacy-m2-anubis.dem
437,438,8,60666,61946,65259,65707,ct,t_killed,,not_planted,Aurora,LEGACY,Aurora,29750,1000,0,3,Full Buy,Full Eco,t,4235,2,aurora-vs-legacy-m2-anubis.dem
438,439,9,65707,66987,74347,74795,ct,time_ran_out,,not_planted,Aurora,LEGACY,Aurora,30050,22900,0,4,Full Buy,Full Buy,t,4235,2,aurora-vs-legacy-m2-anubis.dem
439,440,10,74795,76075,82905,83353,ct,t_killed,,not_planted,Aurora,LEGACY,Aurora,30150,11750,0,5,Full Buy,Semi-Buy,ct,4235,2,aurora-vs-legacy-m2-anubis.dem
440,441,11,83353,86746,91907,92355,t,ct_killed,90344.0,bombsite_b,Aurora,LEGACY,LEGACY,30850,23100,1,0,Full Buy,Full Buy,ct,4235,2,aurora-vs-legacy-m2-anubis.dem
